Município;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;41;42;43;45;46;47;49;50;51;52;53;55;56;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;77;78;79;80;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;99
520235;129;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;83;0;0;0;21;0;0;0;0;3;3;1;0;0;0;0;0;0;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;261;0;0;0;0;0;0;0;0;1;0;0;0;0
520250;520;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;105;13;0;0;2;2;9;20;0;0;0;2;0;0;4;0;0;5;8;0;0;0;0;0;0;0;0;0;0;13;27;336;0;2;0;0;0;0;0;1;15;1;0;0;0
520260;105;0;0;0;0;0;0;0;61;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;43;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;162;0;3;6;0;0;0;0;0;3;0;2;0;0
520280;81;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;27;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;178;0;1;0;0;0;0;0;0;3;0;1;0;0
520310;72;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;165;0;0;0;0;0;0;0;1;1;0;0;0;0
520320;381;3;0;0;0;935;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;23;0;10;0;0;0;0;0;0;0;13;12;0;0;0;0;1;185;7;41;2;137;651;0;0;0;5;9;63;2;0;2;0;0;0;7;0;0;0;8;0;3;0;0;5;0;9;6;0;0;0;3;833;2;1;0;0;0;0;0;2;9;0;0;0;0
520330;675;5;4;0;0;0;40;0;1450;48;0;83;16;0;0;0;6;0;13;0;0;33;0;10;0;0;8;0;0;2;0;8;0;0;0;20;0;34;0;35;58;69;895;187;0;0;94;9;10;103;0;0;1;26;0;2;47;0;1;5;49;0;8;0;1;6;3;4;0;1;5;3;35;995;77;49;4;0;0;0;0;6;25;0;9;8;0
520340;155;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;135;20;0;0;0;4;1;1;0;0;0;0;0;0;11;0;0;0;13;0;0;0;0;1;0;0;0;0;0;0;2;300;15;4;0;0;0;0;0;1;17;0;2;0;0
520350;1044;0;1;0;0;0;0;0;27;54;0;0;3;0;0;0;2;0;39;0;0;23;0;0;0;0;5;0;0;2;0;27;0;0;0;0;0;153;3;3;77;28;555;356;0;0;47;5;25;69;0;0;3;1;0;20;52;0;5;0;42;0;7;0;0;2;0;20;0;1;0;7;206;730;53;63;0;0;0;0;0;3;19;0;10;0;0
520355;45;0;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;21;4;0;0;0;0;0;0;0;0;1;13;0;0;0;0;0;0;16;43;6;18;9;153;7;0;0;0;6;0;9;0;0;5;0;1;0;5;0;0;0;5;0;3;0;15;1;0;0;0;0;0;0;22;342;5;1;0;0;0;0;0;2;3;0;2;1;0
520357;295;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;28;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;218;0;0;0;0;0;0;0;0;0;0;0;0;0
520360;64;0;0;0;0;0;0;0;16;0;0;0;4;0;0;0;0;0;74;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;1;0;0;2;27;49;0;0;0;1;9;6;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;3;145;0;0;0;0;0;0;0;0;1;0;0;0;0
520380;333;0;1;0;0;0;0;0;4;0;0;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;13;12;93;9;0;0;0;3;16;4;0;0;2;0;0;0;5;0;0;1;4;0;0;0;0;0;0;2;0;0;0;1;2;336;2;1;0;0;0;0;0;0;8;3;1;0;0
520390;350;0;9;0;0;0;10;0;173;6;0;0;0;0;0;0;0;0;0;0;0;49;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;4;33;177;62;0;0;3;1;36;17;0;0;0;0;0;0;14;0;0;4;9;0;0;0;1;2;0;1;0;0;0;9;30;469;12;40;0;0;0;0;0;4;4;0;1;0;0
520393;31;0;0;0;0;0;16;0;1;0;0;0;209;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;159;0;0;0;0;0;0;0;0;1;0;0;0;0
520396;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;0;0;0;19;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;247;0;0;0;0;0;0;0;0;0;0;0;0;0
520400;386;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;72;10;0;0;4;2;0;10;0;0;0;0;0;0;3;0;0;0;4;0;0;0;0;0;0;0;0;0;0;2;4;333;0;2;0;0;0;0;0;0;10;0;0;1;0
520410;583;0;0;0;0;0;17;0;418;0;0;0;0;0;4;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;46;4;226;370;0;0;1;8;16;33;1;0;0;1;0;0;19;0;0;0;26;0;0;0;16;0;1;1;0;0;0;0;12;409;15;15;0;0;0;0;0;1;9;0;2;0;0
520420;30;2;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;8;0;0;0;0;0;0;10;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;147;0;0;0;0;0;0;0;0;0;0;0;0;0
520425;140;0;0;0;0;0;6;0;1326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;57;52;0;0;0;0;4;1;4;0;0;126;24;5;0;13;2;3;5;0;0;0;0;0;0;10;0;0;0;10;0;4;0;0;0;0;0;0;2;0;1;5;522;2;5;1;0;0;0;0;4;3;0;5;0;0
520430;401;5;3;0;0;0;0;0;222;0;0;0;1;0;0;0;3;1361;0;0;0;13;0;0;0;0;0;0;0;1;1;3;21;0;0;0;0;9;0;0;35;39;389;84;0;0;6;5;10;74;0;0;1;0;0;0;30;0;3;0;20;8;1;0;0;2;0;0;0;0;1;198;14;645;71;24;16;0;0;0;0;4;20;4;6;0;0
520440;872;0;0;0;0;0;34;0;8;0;0;0;4;0;0;0;1;0;0;0;1;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;3;0;10;64;73;303;4;0;0;34;5;11;28;0;0;9;42;0;2;28;0;0;1;28;0;3;0;0;2;0;3;0;0;0;0;62;475;37;16;0;0;0;0;0;3;14;2;16;1;0
520450;367;4;0;0;0;0;61;0;201;0;0;2;77;0;1;14;55;0;7;0;0;109;0;49;6;1;82;3;2;62;32;23;43;31;0;18;0;1351;10;165;472;594;3700;88;0;2;93;59;2519;2125;10;1;30;157;59;9;244;16;26;314;318;24;73;0;63;53;6;28;12;132;45;3105;724;3677;693;411;10;333;3;13;0;486;156;48;233;3;0
520455;57;4;0;0;0;0;0;0;11;0;0;0;1;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;49;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8;1;191;0;0;0;0;0;0;0;0;1;0;1;0;0
520460;88;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;32;0;0;0;0;1;2;7;0;0;0;4;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;179;0;0;0;0;0;0;0;0;2;0;0;1;0
520465;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;28;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;290;0;0;0;0;0;0;0;0;1;0;2;0;0
520470;92;5;0;0;0;3;12;0;32;0;0;0;0;0;0;0;1;0;0;0;0;4;0;23;0;0;0;0;0;5;1;1;0;0;0;0;0;22;0;5;38;43;348;22;0;0;2;4;18;45;0;0;0;5;0;0;27;0;0;1;32;0;0;3;0;2;0;0;0;0;0;1;4;421;14;10;0;0;0;0;0;0;12;4;6;0;0
520480;834;3;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;47;122;11;0;0;22;1;7;32;0;0;0;0;0;0;12;0;0;0;8;0;0;1;1;1;0;0;0;0;0;0;6;403;1;3;0;0;0;0;0;0;5;0;0;0;0
520485;71;0;4;0;0;0;17;0;203;0;0;0;4;0;0;0;0;0;6;0;0;263;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;58;1;11;89;10;0;0;0;1;0;3;1;0;0;9;0;0;4;0;0;0;3;0;7;0;0;0;0;0;0;0;0;0;5;248;6;3;0;0;0;0;0;0;7;1;6;0;0
520490;82;0;0;0;0;0;4;0;49;0;0;1;6;0;0;0;4;0;1;0;0;67;0;3;0;0;0;9;0;3;1;0;0;0;0;0;0;3;12;8;84;18;675;132;0;0;1;4;39;30;0;0;1;11;7;0;41;0;2;0;66;0;0;0;0;4;0;0;0;3;0;0;11;734;47;86;0;0;0;0;0;1;9;1;23;0;0
520495;46;0;0;0;0;22;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;3;0;33;0;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;303;0;0;0;0;0;0;0;1;2;0;2;0;0
520500;65;0;0;0;0;0;0;0;345;0;0;138;0;0;0;0;0;0;0;0;0;8;0;0;0;0;7;13;0;0;0;0;0;0;0;0;0;3;0;8;5;14;111;4;0;0;0;4;3;10;0;0;0;0;0;0;15;0;4;0;13;0;0;0;0;0;0;0;0;0;0;0;4;372;8;3;0;0;0;0;0;0;7;0;8;0;0
520505;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;9;44;1;0;0;5;1;0;0;0;0;0;0;0;0;9;0;0;0;5;0;0;0;0;0;0;12;0;0;0;0;0;224;0;0;0;0;0;0;0;2;0;0;0;0;0
520510;1164;8;0;0;0;1;666;0;318;32;0;136;81;8;376;0;59;0;1255;0;123;219;1;155;4;21;738;1926;0;46;22;159;18;1;1;191;0;311;407;966;757;870;4241;1051;0;0;90;74;299;792;9;16;70;228;5;54;203;53;140;93;236;2;75;0;27;37;13;88;66;14;144;395;325;2404;1110;1261;19;33;0;0;0;72;142;60;121;2;0
520520;93;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;5;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;3;0;7;0;6;55;2;0;0;48;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;154;3;1;0;0;0;0;0;0;2;0;0;0;0
520530;46;0;4;0;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;2;0;104;0;0;0;0;4;30;16;0;0;0;0;0;0;6;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;540;0;2;0;4;0;0;0;0;27;0;2;2;0
520540;44;0;0;0;0;0;7;0;421;0;0;2;43;0;0;0;15;0;0;7;0;19;81;5;0;0;0;0;0;10;3;0;124;0;0;2;0;34;374;12;215;241;1052;21;0;0;0;14;45;85;0;0;28;0;0;13;79;0;4;6;66;0;1;0;4;12;0;5;0;1;39;92;93;689;564;781;16;0;0;0;0;7;60;3;24;0;0
520545;192;0;0;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;250;0;9;0;0;0;0;0;0;0;83;0;0;0;111;0;2;27;53;1;5;74;16;0;0;0;2;1;84;0;0;0;2;0;1;2;0;0;1;13;0;1;0;0;0;0;0;0;0;0;47;6;369;15;3;3;0;0;0;0;0;7;0;4;1;0
520547;2781;0;0;0;0;0;0;0;14;0;0;24;0;0;0;0;0;25;0;0;0;0;0;12;0;7;10;0;0;0;0;29;1;0;0;0;0;15;35;4;26;89;274;79;0;0;81;4;28;42;0;0;2;15;0;0;33;0;0;2;38;0;1;0;0;1;0;0;0;0;1;0;31;557;56;9;0;6;0;0;0;3;14;1;3;0;0
520549;123;5;6;0;0;0;0;0;480;1;0;0;35;0;0;0;2;0;0;0;0;4;0;3;0;0;0;0;0;0;0;14;0;0;0;47;0;119;21;31;38;20;757;283;0;0;0;87;14;194;0;0;0;20;0;0;26;0;0;25;52;0;5;0;2;8;0;3;0;0;0;43;290;1473;248;45;12;0;1;0;0;24;94;8;27;4;0
520551;301;1;0;0;0;0;87;0;15;1;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;5;0;0;0;0;1;0;5;0;27;14;0;230;25;0;0;7;1;22;25;0;0;0;6;0;0;16;0;0;0;13;0;0;0;0;0;0;7;0;0;4;0;18;665;10;7;1;0;0;0;0;0;14;1;4;4;0
520552;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;2;0;43;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;210;0;1;0;0;0;0;0;0;2;0;0;0;0
520570;54;0;0;0;0;0;4;0;16;0;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;27;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;8;184;0;0;0;0;0;0;0;0;2;0;0;1;0
520580;329;1;0;0;0;0;3;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;13;1;0;4;10;105;12;0;0;15;3;6;15;0;0;0;0;0;0;16;0;0;1;6;1;0;0;0;0;5;0;0;0;0;5;1;345;8;10;14;0;0;0;0;16;33;0;8;1;0
520590;282;0;2;0;0;0;3;0;1265;0;0;0;0;0;1;0;2;0;0;0;0;25;0;1;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;6;7;9;207;50;0;0;0;2;7;44;0;0;0;0;0;0;31;0;0;0;14;0;0;0;0;0;0;0;0;1;0;9;11;683;10;7;0;0;1;0;0;57;11;1;11;0;0
520620;5506;60;0;0;0;0;13;0;741;0;0;13;9;0;0;0;4;0;5;0;11;23;3;35;0;0;17;0;0;2;6;32;3;0;0;17;0;233;0;45;340;565;1393;190;0;0;62;5;123;348;6;0;2;24;1;0;109;0;7;2;130;2;5;13;15;30;1;2;0;2;15;196;129;2168;182;59;2;28;1;3;0;17;66;13;32;1;0
520630;63;3;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;9;95;0;0;0;0;3;3;36;0;0;0;1;0;0;6;0;0;0;5;0;0;0;4;0;0;1;0;0;0;0;7;227;0;0;0;0;3;0;0;0;1;0;0;1;0
520640;246;0;0;0;0;1217;1;121;17;0;0;4;9;0;0;0;0;0;0;0;0;18;0;7;0;0;24;0;0;0;7;13;0;0;0;0;0;0;0;676;82;0;436;1;0;0;1;5;22;53;0;0;0;12;0;2;35;0;1;0;22;0;1;0;0;0;0;4;0;1;1;55;8;846;34;65;0;0;0;0;0;23;21;0;6;0;0
520650;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;2;96;4;0;0;0;2;0;2;0;0;0;0;0;0;4;0;0;0;4;0;0;0;0;6;0;0;0;0;0;0;2;270;0;12;0;0;0;0;0;6;6;2;6;0;0
520660;101;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;31;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;3;0;0;0;0
520670;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;48;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;217;0;0;0;0;1;0;0;0;8;0;2;0;0
520680;17;0;0;0;0;0;0;0;7;0;0;0;30;0;0;0;0;0;0;0;0;16;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;20;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;10;154;0;1;0;0;0;0;0;1;2;0;1;0;0
520690;31;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;3;20;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;213;0;0;1;7;0;0;0;0;0;0;0;0;0
520710;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;176;0;0;0;0;0;0;0;0;1;0;0;0;0
520725;389;0;0;0;0;0;0;0;45;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;9;2;126;35;0;0;3;2;2;1;0;0;0;0;0;0;7;3;0;0;1;0;0;0;0;3;0;0;0;0;0;0;3;337;2;1;0;0;0;0;0;3;10;0;1;0;0
520735;185;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;32;60;0;0;0;11;1;0;13;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;325;1;0;0;0;0;0;0;0;3;1;0;0;0
520740;564;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;1622;0;0;0;24;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;6;1;2;32;22;233;88;0;0;40;5;5;37;0;0;8;10;0;0;26;0;0;0;18;0;0;0;0;20;0;11;0;0;0;2;5;547;45;29;11;6;0;0;0;11;7;1;2;0;0
520750;57;0;0;0;0;0;0;0;13;0;0;0;1;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;47;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;192;0;0;0;0;0;0;0;0;4;1;1;0;0
520753;179;0;0;0;0;77;12;0;1;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;16;0;82;6;0;0;0;2;4;23;0;0;0;10;0;0;7;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;420;0;0;0;0;0;0;0;0;19;0;1;0;0
520760;165;0;3;0;0;0;3;0;13;0;0;0;120;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;2;3;70;2;0;0;1;3;0;0;0;0;0;3;0;0;9;0;0;1;14;0;0;0;0;0;0;1;0;0;0;0;5;241;2;5;0;0;0;0;0;1;6;0;2;0;0
520780;97;0;0;0;0;0;0;0;46;0;0;0;134;0;0;0;0;0;0;0;0;20;0;4;0;73;0;0;0;7;0;0;2;0;1;0;0;7;8;0;3;34;138;0;0;0;0;5;1;14;0;0;5;1;0;1;17;0;0;1;22;0;7;0;8;2;0;1;0;1;0;0;49;286;14;35;0;0;0;0;0;0;10;0;6;0;0
520790;301;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;49;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;2;569;0;0;0;0;0;0;0;0;1;0;16;0;0
520800;1580;11;13;0;0;4;57;16;261;52;0;0;25;0;12;0;12;105;106;0;17;156;0;40;0;84;63;6;0;165;3;118;62;0;0;82;0;153;14;92;682;744;3294;513;0;1;176;61;156;600;15;6;21;28;2;46;138;0;8;27;160;6;39;0;10;47;6;25;127;12;83;65;648;3450;945;551;18;3;0;0;0;107;264;28;72;2;0
520810;34;0;0;0;0;0;21;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;4;5;82;1;0;0;0;3;0;1;0;0;0;0;0;0;3;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1;240;0;3;0;0;0;0;0;0;1;0;1;0;0
520815;194;1;0;0;0;0;0;0;44;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;1;3;31;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;0;0;0;0;0;0;0;0;1;0;0;0;0
520830;47;0;0;0;0;0;35;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;2;0;2;0;0;0;1;0;0;5;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;2;230;0;2;0;0;0;0;0;0;3;0;3;0;0
520840;144;7;0;0;0;0;26;0;53;0;0;0;44;0;65;0;0;0;7;0;0;12;0;7;0;0;9;0;0;0;0;5;0;0;0;7;0;8;0;8;1;44;223;15;0;0;415;2;0;5;0;0;0;3;0;0;11;0;0;0;3;0;0;0;1;0;0;0;0;1;64;15;34;293;10;84;0;31;0;0;0;0;15;1;20;0;0
520850;86;0;0;0;0;0;22;0;63;0;0;0;12;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;0;65;0;3;72;36;0;0;0;2;0;3;0;0;0;3;0;0;13;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;3;216;2;11;6;0;0;0;0;3;5;2;0;0;0
520860;1060;0;0;0;0;0;7;0;2452;0;0;21;812;31;11;0;9;876;45;0;3;69;56;101;0;1;66;3;0;40;10;49;36;0;0;5;0;120;700;66;412;269;2353;452;0;0;1;24;122;284;19;0;27;56;16;2;119;0;60;9;148;5;66;183;9;22;0;243;0;2;11;15;279;1826;373;250;38;0;0;0;0;87;62;21;50;0;0
520870;2508;23;24;0;0;13;119;50;10266;401;0;905;7527;828;254;362;1357;0;1243;1664;2078;1643;169;2418;179;476;978;925;68;1945;1567;1574;962;6256;37;1729;0;14415;7191;7066;17845;22988;68397;17659;0;602;2718;1752;2618;19978;703;389;1308;1888;4512;1336;7302;2140;1133;2255;6933;1096;3387;243;1342;1882;174;2666;1244;763;8803;16334;29429;166106;29560;30709;763;3041;497;3;5;2837;21774;1423;3201;49;1
520880;212;0;6;0;0;0;37;0;924;0;0;2;44;216;0;0;4;3;55;0;58;29;0;127;0;8;24;0;0;122;47;2;0;0;0;6;0;50;58;51;40;267;735;63;0;0;21;14;15;56;0;1;0;13;1;5;27;0;1;7;24;0;0;0;1;2;0;12;7;0;1;30;267;1370;78;29;0;0;0;0;0;5;21;9;56;0;0
520890;565;2;0;0;0;17;80;0;14;68;0;0;18;0;0;0;1;0;0;0;0;42;0;2;0;0;0;4;0;4;0;7;0;0;0;1;0;18;59;1;67;34;753;29;0;0;5;10;75;102;3;28;1;7;0;1;38;0;1;0;56;3;30;0;30;1;0;47;0;0;24;1;21;652;108;344;43;89;0;0;0;10;78;1;15;0;0
520910;3924;5;0;0;0;0;0;0;417;0;0;0;8;0;0;0;0;738;71;0;0;23;0;10;0;0;0;0;0;18;0;20;0;0;0;0;0;17;12;3;275;213;1160;185;0;0;32;18;34;124;1;13;6;25;0;2;62;2;16;6;62;4;2;0;2;3;1;12;0;7;0;26;158;1356;82;162;2;0;5;0;0;10;39;19;17;3;0
520915;136;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;28;0;2;5;65;1;0;0;0;2;10;4;0;0;0;1;0;0;12;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;2;343;0;0;0;0;0;0;0;0;2;0;0;0;0
520920;165;0;0;0;0;0;68;0;2;1;0;0;11;0;0;0;0;0;15;0;0;181;0;1;0;0;0;0;0;0;0;0;1;0;0;19;0;15;10;1;1;28;171;34;0;0;0;1;4;36;0;0;0;10;0;0;14;0;0;15;17;0;0;0;0;0;0;4;0;0;3;5;8;357;4;7;0;212;0;0;0;0;10;0;3;1;0
520929;43;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;196;0;0;0;0;0;0;0;0;1;0;1;0;0
520940;76;0;0;0;0;0;14;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;2;0;5;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;259;0;0;0;0;0;0;0;0;1;0;1;0;0
